id,title,state_bucket,status,priority,track,depends_on,blocks,who,what,why,how,when,where,plain_language_summary,objective,runbook_path
BL-001,BL-001: README Standards and Structure,done,Done,P0,,,,,,,,,,"BL-001 in plain terms: Established documentation metadata headers, folder placement rules, and cross-reference standards across the repository. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Established documentation metadata headers, folder placement rules, and cross-reference standards across the repository.",Documentation/backlog/done/bl-001-readme-standards.md
BL-002,BL-002: Physics Preset Host Reversion Fix,done,Done,P0,,,,,,,,,,"BL-002 in plain terms: Fixed physics engine state reverting to defaults when host reloaded presets, ensuring parameter persistence across save/load cycles. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Fixed physics engine state reverting to defaults when host reloaded presets, ensuring parameter persistence across save/load cycles.",Documentation/backlog/done/bl-002-physics-preset-reversion.md
BL-003,BL-003: Timeline Transport Controls Restore,done,Done,P0,,,,,,,,,,"BL-003 in plain terms: Restored play/pause/stop/scrub transport controls in production WebView UI for keyframe timeline playback. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.",Restored play/pause/stop/scrub transport controls in production WebView UI for keyframe timeline playback.,Documentation/backlog/done/bl-003-timeline-transport.md
BL-004,BL-004: Keyframe Editor Gestures in Production UI,done,Done,P0,,,,,,,,,,"BL-004 in plain terms: Implemented full keyframe editing gestures (add/delete/drag/select/multi-select) in the production WebView timeline. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.",Implemented full keyframe editing gestures (add/delete/drag/select/multi-select) in the production WebView timeline.,Documentation/backlog/done/bl-004-keyframe-gestures.md
BL-005,BL-005: Preset Save Host Path Fix,done,Done,P0,,,,,,,,,,"BL-005 in plain terms: Fixed preset file path resolution in host environments where the default save directory was incorrectly resolved, causing preset loss. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Fixed preset file path resolution in host environments where the default save directory was incorrectly resolved, causing preset loss.",Documentation/backlog/done/bl-005-preset-save-path.md
BL-006,BL-006: Motion Trail Overlays,done,Done,P0,,,,,,,,,,"BL-006 in plain terms: Added visual motion trail paths for emitters in the 3D viewport, showing historical position trace as a fading polyline overlay. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Added visual motion trail paths for emitters in the 3D viewport, showing historical position trace as a fading polyline overlay.",Documentation/backlog/done/bl-006-motion-trail-overlays.md
BL-007,BL-007: Velocity Vector Overlays,done,Done,P0,,,,,,,,,,"BL-007 in plain terms: Added arrow overlays showing emitter velocity direction and magnitude in the 3D viewport, driven by physics engine state. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Added arrow overlays showing emitter velocity direction and magnitude in the 3D viewport, driven by physics engine state.",Documentation/backlog/done/bl-007-velocity-vector-overlays.md
BL-008,BL-008: Audio-Reactive RMS Overlays,done,Done,P0,,,,,,,,,,"BL-008 in plain terms: Added RMS ring overlays on emitters that respond to real-time audio levels, providing visual feedback of per-emitter energy. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Added RMS ring overlays on emitters that respond to real-time audio levels, providing visual feedback of per-emitter energy.",Documentation/backlog/done/bl-008-rms-overlays.md
BL-009,BL-009: Steam Headphone Contract Closeout,done,Done,P1,,,,,,,,,,"BL-009 in plain terms: Established Steam Audio binaural rendering contract with deterministic headphone fallback behavior. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.",Established Steam Audio binaural rendering contract with deterministic headphone fallback behavior.,Documentation/backlog/done/bl-009-steam-headphone-contract.md
BL-010,BL-010: FDN Expansion Promotion,done,Done,P1,,,,,,,,,,"BL-010 in plain terms: Promoted the 4x4 Hadamard FDN reverb processor from experimental to production status with validated tonal stability. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.",Promoted the 4x4 Hadamard FDN reverb processor from experimental to production status with validated tonal stability.,Documentation/backlog/done/bl-010-fdn-expansion.md
BL-011,BL-011: CLAP Lifecycle and CI/Host Closeout,done,Done,P1,,,,,,,,,,"BL-011 in plain terms: Completed full CLAP plugin format lifecycle — build, install, descriptor validation, clap-validator pass, QA lanes, REAPER discoverability. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Completed full CLAP plugin format lifecycle — build, install, descriptor validation, clap-validator pass, QA lanes, REAPER discoverability. Annex: Documentation/plans/bl-011-clap-contract-closeout-2026-02-23.md.",Documentation/backlog/done/bl-011-clap-lifecycle.md
BL-012,BL-012 QA Harness Tranche Closeout,done,,,,,,,,,,,,BL-012 closed the QA harness tranche by proving the repo could still pass the full ctest suite while preserving the HX-04 scenario-coverage guard. The active value now is simple: this lane established the baseline evidence contract for later QA-platform work.,,Documentation/backlog/done/bl-012-qa-harness-tranche.md
BL-013,BL-013 HostRunner Feasibility Promotion,done,,,,,,,,,,,,"BL-013 answered a narrow but important question: should HostRunner graduate from feasibility to a sustained validation lane? The outcome was a promotion decision based on rerun probes and backend-parity evidence, not assumption.",,Documentation/backlog/done/bl-013-hostrunner-feasibility.md
BL-014,BL-014: Listener/Speaker/Aim/RMS Overlay Strict Closeout,done,Done,P1,,,,,,,,,,"BL-014 in plain terms: Finalized all viewport overlay confidence lanes (listener position, speaker positions, aim direction, RMS rings) with strict deterministic evidence. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Finalized all viewport overlay confidence lanes (listener position, speaker positions, aim direction, RMS rings) with strict deterministic evidence.",Documentation/backlog/done/bl-014-overlay-strict-closeout.md
BL-015,BL-015: All-Emitter Realtime Rendering Closure,done,Done,P1,,,,,,,,,,"BL-015 in plain terms: Closed multi-emitter simultaneous processing with slot tolerance (renderer handles inactive/missing emitter slots gracefully). Current state: Done. For technical detail, see ## Objective and ## Validation Plan.",Closed multi-emitter simultaneous processing with slot tolerance (renderer handles inactive/missing emitter slots gracefully).,Documentation/backlog/done/bl-015-all-emitter-rendering.md
BL-016,BL-016: Visualization Transport Contract Closure,done,Done,P1,,,,,,,,,,"BL-016 in plain terms: Established the lock-free scene snapshot cadence and transport state contract between processBlock and WebView UI. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.",Established the lock-free scene snapshot cadence and transport state contract between processBlock and WebView UI.,Documentation/backlog/done/bl-016-transport-contract.md
BL-017,BL-017 Head-Tracked Monitoring Companion Bridge,done,,,,,,,,,,,,"BL-017 delivered the companion bridge for head-tracked headphone monitoring. The core path is now defined and validated: companion motion capture sends pose packets, the plugin bridge stores them lock-free, and the renderer consumes them in the binaural path without breaking RT constraints.",,Documentation/backlog/done/bl-017-head-tracked-monitoring.md
BL-018,BL-018 Spatial Format Matrix Strict Closeout,done,,,,,,,,,,,,"BL-018 promoted the spatial profile expansion to Done with a strict warning-free matrix baseline. The main result is a stable, deterministic profile-switching surface across mono, stereo, quad, binaural, and ambisonic modes.",,Documentation/backlog/done/bl-018-spatial-format-matrix.md
BL-019,BL-019: Physics Interaction Lens Closure,done,Done,P1,,,,,,,,,,"BL-019 in plain terms: Closed physics simulation interaction layer — collision response, drag forces, zero-g drift, and physics-to-spatial state handoff. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Closed physics simulation interaction layer — collision response, drag forces, zero-g drift, and physics-to-spatial state handoff.",Documentation/backlog/done/bl-019-physics-interaction-lens.md
BL-020,BL-020 Confidence/Masking Overlay,done,"**Done** (2026-03-19: contract-only 3/3 PASS; C4/C4b evidence replay confirmed; overlay contract, fallback codes, combinedConfidence formula confirmed)",P2,E - R&D Expansion,"BL-014 (Done), BL-019 (Done)",none,,,,,,,"BL-020 defines a deterministic confidence/masking overlay contract. The goal is simple: keep overlay behavior replayable, degrade safely, and ship evidence that humans and agents can read fast. Current state: In Validation; the latest C4 refresh packet passed at 20260228T203021Z, the C4b post-R1 packet passed at 20260228T202240Z, and owner promotion review is still pending.","Define a deterministic contract for confidence/masking overlays, including input rules, replay behavior, degradation behavior, acceptance thresholds, and QA evidence shape.",Documentation/backlog/done/bl-020-confidence-masking.md
BL-021,BL-021 Room-Story Overlays,done,"**Done** (2026-03-19: contract-only 3/3 PASS; overlay modes, degraded/stale-hold states, additive composite policy confirmed)",P2,,"BL-014 (Done), BL-015 (Done), HX-05",—,,,,,,,"BL-021 defines the room-story overlay contract for the viewport. It keeps room analysis rendering deterministic, degrades safely on partial payloads, and stays replayable for owner review. Current state: In Implementation with C4 parity green and owner intake/promotion still pending.","Define a deterministic room-story overlay contract for the viewport. Preserve predictability, additive degradation, and replayable owner evidence.",Documentation/backlog/done/bl-021-room-story-overlays.md
BL-022,BL-022 Choreography Lane Closeout,done,,,,,,,,,,,,"BL-022 closed the choreography lane by validating timeline, transport, and preset-driven motion workflows while keeping BL-025 stable. The outcome is a closed validation lane, not a new choreography feature program.",,Documentation/backlog/done/bl-022-choreography-closeout.md
BL-023,BL-023 Resize/DPI Hardening,done,,,,,,,,,,,,"BL-023 locked the deterministic resize and DPI behavior contract for the WebView UI across standalone and plugin-host windows. The main result is simple: breakpoints, DPI scaling, resize cadence, and host-matrix behavior now have explicit pass/fail rules and reproducible evidence.",,Documentation/backlog/done/bl-023-resize-dpi-hardening.md
BL-024,BL-024: REAPER Host Automation Baseline,done,Done,P1,,,,,,,,,,"BL-024 in plain terms: Established REAPER host automation baseline including headless render smoke, ReaScript bootstrap, and parameter automation validation. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Established REAPER host automation baseline including headless render smoke, ReaScript bootstrap, and parameter automation validation. Annex: Documentation/plans/reaper-host-automation-plan-2026-02-22.md.",Documentation/backlog/done/bl-024-reaper-host-automation.md
BL-025,BL-025: EMITTER UI/UX V2 Deterministic Closeout,done,Done,P1,,,,,,,,,,"BL-025 in plain terms: Completed full EMITTER panel redesign with 5 implementation slices (A-E): parameter rail restructure, emitter selector, directivity/velocity controls, preset lifecycle, resize behavior. Current state: Done. For technical detail, see ## Objective and ## Validation Plan.","Completed full EMITTER panel redesign with 5 implementation slices (A-E): parameter rail restructure, emitter selector, directivity/velocity controls, preset lifecycle, resize behavior. Annex: Documentation/plans/bl-025-emitter-uiux-v2-spec-2026-02-22.md.",Documentation/backlog/done/bl-025-emitter-uiux-v2.md
BL-026,BL-026 CALIBRATE UI/UX V2 Multi-Topology,done,,,,,,,,,,,,"BL-026 redesigned CALIBRATE into a multi-topology workflow with profile selection, dynamic topology rendering, profile library behavior, diagnostics, and host-resize stability. The key outcome is that CALIBRATE became the coherent foundation that BL-027, BL-028, and BL-029 built on.",,Documentation/backlog/done/bl-026-calibrate-uiux-v2.md
BL-027,BL-027 Renderer UX v2,done,,,,,,,,,,,,"BL-027 redesigned the RENDERER panel into a profile-authoritative, diagnostics-rich surface with cross-panel coherence to CALIBRATE v2. The important result is that profile state, output presentation, and renderer diagnostics became consistent and promotion-ready only after slice-by-slice validation and final owner packet review.",,Documentation/backlog/done/bl-027-renderer-uiux-v2.md
BL-028,BL-028 Spatial Output Matrix Enforcement,done,,,,,,,,,,,,"BL-028 defined the authoritative output-matrix contract across binaural, stereo, quad, surround, immersive, and external spatial modes. The important result is one deterministic matrix for mismatch handling, diagnostics, fallback behavior, and user-facing status text.",,Documentation/backlog/done/bl-028-spatial-output-matrix.md
BL-029,BL-029 Audition Platform Retrospective,done,,,,,,,,,,,,"This retrospective preserves why BL-029 expanded from a visualization lane into a broader audition platform. The short version: feature delivery was strong, reliability temporarily regressed, and the final GO decision only came after the reliability and owner replay evidence recovered.",,Documentation/backlog/done/bl-029-audition-platform-retrospective-2026-02-25.md
BL-029,BL-029 DSP Visualization and Tooling,done,,,,,,,,,,,,"BL-029 delivered the main DSP-reactive visualization and tooling platform for the LocusQ UI. The final authority is not the long slice history, but the short result: the visualization platform shipped only after reliability gates, selftest stabilization, and owner reconciliation all passed.",,Documentation/backlog/done/bl-029-dsp-visualization.md
BL-030,BL-030 Release Governance and Device Rerun,done,,,,,,,,,,,,"BL-030 operationalized a recurring release checklist and device-rerun matrix for shipping decisions. The core outcome is simple: every release candidate now has an explicit gate order, device-profile coverage, and evidence expectation before ship.",,Documentation/backlog/done/bl-030-release-governance.md
BL-031,BL-031 Tempo-Locked Visual Token Scheduler,done,,,,,,,,,,,,BL-031 delivered the tempo-locked visual timing contract for the UI using sample-stamped tokens published from the audio thread through a fixed-size atomic snapshot. The result is a sample-accurate visual timing surface that stays format-agnostic and RT-safe.,,Documentation/backlog/done/bl-031-tempo-token-scheduler.md
BL-032,BL-032: Source Modularization of PluginProcessor/PluginEditor,done,**Done** (2026-03-20: guardrails 13/13 PASS; PluginProcessor.cpp 3248 ≤ 3600; RT audit non_allowlisted=0; module split live),P2,,—,—,,,,,,,BL-032 reduces merge risk and maintenance drag by breaking Source/PluginProcessor.cpp and Source/PluginEditor.cpp into smaller owned modules without changing behavior or violating realtime rules.,"Reduce maintenance and merge risk by decomposing Source/PluginProcessor.cpp and Source/PluginEditor.cpp into coherent, testable modules with explicit boundaries while preserving behavior and realtime safety.",Documentation/backlog/done/bl-032-source-modularization.md
BL-033,BL-033 Headphone Calibration Core Path,done,,,,,,,,,,,,"BL-033 delivered the RT-safe internal headphone calibration monitoring path using Steam binaural rendering plus optional EQ and FIR compensation. The important result is that the core monitoring path, diagnostics, latency handling, and QA evidence all became explicit before follow-on governance work in BL-034.",,Documentation/backlog/done/bl-033-headphone-calibration-core.md
BL-034,BL-034 Headphone Calibration Verification and Profile Governance,done,,,,,,,,,,,,"BL-034 added the deterministic verification and profile-governance layer for headphone calibration. The result is that profile identity, fallback behavior, verification metrics, and release-readiness evidence are now explicit, machine-readable, and replay-backed.",,Documentation/backlog/done/bl-034-headphone-calibration-verification.md
BL-035,BL-035 RT Lock-Free Registration,done,,,,,,,,,,,,"BL-035 removed lock acquisition from audio-thread registration paths and proved the resulting behavior under replay and RT audit. The key outcome is simple: registration transitions are lock-free, deterministic, and evidence-backed under multi-instance stress.",,Documentation/backlog/done/bl-035-rt-lock-free-registration.md
BL-036,BL-036 DSP Finite Output Guardrails,done,,,,,,,,,,,,"BL-036 locked the finite-output guardrail contract and deterministic replay evidence before processor-side promotion claims. The important boundary is clear: this runbook closes the contract lane honestly, while BL-078 owns the remaining runtime implementation.",,Documentation/backlog/done/bl-036-dsp-finite-output-guardrails.md
BL-037,BL-037 Emitter Snapshot CPU Budget,done,,,,,,,,,,,,"BL-037 set the deterministic CPU-budget contract for emitter snapshot publication. The result is clear: no-demand, under-budget, and degraded paths are bounded, replay-stable, and auditable.",,Documentation/backlog/done/bl-037-emitter-snapshot-cpu-budget.md
